715,550,1.00
716,550,1.00
714,551,1.00
715,551,1.00
716,551,1.00
714,552,1.00
715,552,1.00
716,552,1.00
715,553,1.00
716,553,1.00
717,553,1.00
716,554,0.59
717,554,0.56
718,554,0.51
713,544,0.92
714,544,0.80
715,544,0.66
712,545,1.00
713,545,1.00
714,545,1.00
711,546,1.00
712,546,1.00
713,546,1.00
711,547,1.00
712,547,1.00
713,547,1.00
711,548,1.00
712,548,1.00
713,548,1.00
711,549,1.00
712,549,1.00
713,549,1.00
711,550,1.00
712,550,1.00
713,550,1.00
711,551,1.00
712,551,1.00
713,551,1.00
711,552,1.00
712,552,1.00
713,552,1.00
712,553,1.00
713,553,1.00
714,553,1.00
713,554,0.92
714,554,0.80
715,554,0.66
711,544,1.00
712,544,1.00
710,545,1.00
711,545,1.00
709,546,1.00
710,546,1.00
709,547,1.00
710,547,1.00
709,548,1.00
710,548,1.00
709,549,1.00
710,549,1.00
709,550,1.00
710,550,1.00
709,551,1.00
710,551,1.00
709,552,1.00
710,552,1.00
710,553,1.00
711,553,1.00
711,554,1.00
712,554,1.00
709,544,1.00
710,544,1.00
708,545,1.00
709,545,1.00
707,546,1.00
708,546,1.00
707,547,1.00
708,547,1.00
707,548,1.00
708,548,1.00
707,549,1.00
708,549,1.00
707,550,1.00
708,550,1.00
707,551,1.00
708,551,1.00
707,552,1.00
708,552,1.00
708,553,1.00
709,553,1.00
709,554,1.00
710,554,1.00
708,544,1.00
707,545,1.00
706,546,1.00
706,547,1.00
706,548,1.00
706,549,1.00
706,550,1.00
706,551,1.00
706,552,1.00
707,553,1.00
708,554,1.00
707,544,0.92
706,545,1.00
705,546,1.00
705,547,1.00
705,548,1.00
705,549,1.00
705,550,1.00
705,551,1.00
705,552,1.00
706,553,1.00
707,554,0.92
706,544,0.86
705,545,1.00
704,546,1.00
704,547,1.00
704,548,1.00
704,549,1.00
704,550,1.00
704,551,1.00
704,552,1.00
705,553,1.00
706,554,0.86
705,544,0.98
704,545,1.00
703,546,1.00
703,547,1.00
703,548,1.00
703,549,1.00
703,550,1.00
703,551,1.00
703,552,1.00
704,553,1.00
705,554,0.86
703,544,1.00
704,544,1.00
702,545,1.00
703,545,1.00
701,546,1.00
702,546,1.00
701,547,1.00
702,547,1.00
701,548,1.00
702,548,1.00
701,549,1.00
702,549,1.00
701,550,1.00
702,550,1.00
701,551,1.00
702,551,1.00
701,552,1.00
702,552,1.00
702,553,1.00
703,553,1.00
703,554,0.69
704,554,0.84
701,544,1.00
702,544,1.00
700,545,1.00
701,545,1.00
699,546,1.00
700,546,1.00
699,547,1.00
700,547,1.00
699,548,1.00
700,548,1.00
699,549,1.00
700,549,1.00
699,550,1.00
700,550,1.00
699,551,1.00
700,551,1.00
699,552,1.00
700,552,1.00
700,553,1.00
701,553,1.00
701,554,0.26
702,554,0.51
700,544,1.00
699,545,1.00
698,546,1.00
698,547,1.00
698,548,1.00
698,549,1.00
698,550,1.00
698,551,1.00
698,552,1.00
699,553,0.95
700,554,0.06
698,543,1.00
699,543,1.00
700,543,1.00
701,543,1.00
702,543,1.00
703,543,0.38
704,543,0.06
697,544,1.00
698,544,1.00
699,544,1.00
696,545,1.00
697,545,1.00
698,545,1.00
696,546,1.00
697,546,1.00
696,547,1.00
697,547,1.00
696,548,1.00
697,548,1.00
696,549,1.00
697,549,1.00
696,550,1.00
697,550,1.00
696,551,1.00
697,551,1.00
697,552,1.00
698,553,0.56
697,543,1.00
696,544,1.00
695,545,1.00
695,546,1.00
695,547,1.00
695,548,1.00
695,549,1.00
695,550,1.00
695,551,1.00
696,552,1.00
697,553,0.26
696,543,1.00
695,544,1.00
694,545,1.00
694,546,1.00
694,547,1.00
694,548,1.00
694,549,1.00
694,550,1.00
694,551,1.00
695,552,0.38
696,553,0.06
696,542,1.00
697,542,1.00
698,542,1.00
699,542,1.00
700,542,0.68
701,542,0.26
702,542,0.06
695,543,1.00
694,544,1.00
695,542,1.00
694,543,1.00
693,544,1.00
693,545,1.00
693,546,1.00
693,547,1.00
693,548,1.00
693,549,1.00
693,550,1.00
694,542,1.00
693,543,1.00
692,544,1.00
692,545,1.00
692,546,1.00
692,547,1.00
692,548,1.00
692,549,1.00
692,550,1.00
693,551,0.68
694,552,0.06
693,541,1.00
694,541,1.00
695,541,1.00
696,541,1.00
697,541,0.79
698,541,0.26
699,541,0.06
692,542,1.00
693,542,1.00
691,543,1.00
692,543,1.00
691,544,1.00
691,545,1.00
691,546,1.00
691,547,1.00
691,548,1.00
691,549,1.00
692,541,1.00
691,542,1.00
690,543,1.00
690,544,1.00
690,545,1.00
690,546,1.00
690,547,1.00
690,548,1.00
690,549,1.00
691,550,1.00
692,551,0.26
691,541,1.00
690,542,1.00
689,543,1.00
689,544,1.00
689,545,1.00
689,546,1.00
689,547,1.00
689,548,1.00
689,549,1.00
690,550,0.64
691,551,0.06
690,540,1.00
691,540,1.00
692,540,1.00
693,540,1.00
694,540,1.00
695,540,0.64
696,540,0.11
689,541,1.00
690,541,1.00
688,542,1.00
689,542,1.00
688,543,1.00
688,544,1.00
688,545,1.00
688,546,1.00
688,547,1.00
688,548,1.00
689,540,1.00
688,541,1.00
687,542,1.00
687,543,1.00
687,544,1.00
687,545,1.00
687,546,1.00
687,547,1.00
687,548,1.00
688,549,0.79
689,550,0.11
688,539,1.00
689,539,1.00
690,539,1.00
691,539,1.00
692,539,0.79
693,539,0.26
694,539,0.06
687,540,1.00
688,540,1.00
686,541,1.00
687,541,1.00
686,542,1.00
686,543,1.00
686,544,1.00
686,545,1.00
686,546,1.00
686,547,1.00
687,539,1.00
686,540,1.00
685,541,1.00
685,542,1.00
685,543,1.00
685,544,1.00
685,545,1.00
685,546,1.00
685,547,1.00
686,548,1.00
687,549,0.26
686,539,1.00
685,540,1.00
684,541,1.00
684,542,1.00
684,543,1.00
684,544,1.00
684,545,1.00
684,546,1.00
684,547,1.00
685,548,1.00
686,549,0.06
685,538,1.00
686,538,1.00
687,538,1.00
688,538,1.00
689,538,0.86
690,538,0.47
691,538,0.11
684,539,1.00
685,539,1.00
683,540,1.00
684,540,1.00
683,541,1.00
683,542,1.00
683,543,1.00
683,544,1.00
683,545,1.00
683,546,1.00
684,538,1.00
683,539,1.00
682,540,1.00
682,541,1.00
682,542,1.00
682,543,1.00
682,544,1.00
682,545,1.00
682,546,1.00
683,547,1.00
684,548,1.00
683,538,1.00
682,539,1.00
681,540,1.00
681,541,1.00
681,542,1.00
681,543,1.00
681,544,1.00
681,545,1.00
681,546,1.00
682,547,1.00
683,548,1.00
682,538,1.00
681,539,1.00
680,540,1.00
680,541,1.00
680,542,1.00
680,543,1.00
680,544,1.00
680,545,1.00
680,546,1.00
681,547,1.00
682,548,1.00
681,538,1.00
680,539,1.00
679,540,1.00
679,541,1.00
679,542,1.00
679,543,1.00
679,544,1.00
679,545,1.00
679,546,1.00
680,547,1.00
681,548,1.00
680,538,1.00
679,539,1.00
678,540,1.00
678,541,1.00
678,542,1.00
678,543,1.00
678,544,1.00
678,545,1.00
678,546,1.00
679,547,1.00
680,548,1.00
679,538,1.00
678,539,1.00
677,540,1.00
677,541,1.00
677,542,1.00
677,543,1.00
677,544,1.00
677,545,1.00
677,546,1.00
678,547,1.00
679,548,0.89
678,538,1.00
677,539,1.00
676,540,1.00
676,541,1.00
676,542,1.00
676,543,1.00
676,544,1.00
676,545,1.00
676,546,1.00
677,547,1.00
678,548,0.56
677,538,1.00
676,539,1.00
675,540,1.00
675,541,1.00
675,542,1.00
675,543,1.00
675,544,1.00
675,545,1.00
675,546,1.00
676,547,1.00
677,548,0.26
676,538,1.00
675,539,1.00
674,540,1.00
674,541,1.00
674,542,1.00
674,543,1.00
674,544,1.00
674,545,1.00
674,546,1.00
675,547,1.00
676,548,0.06
675,537,1.00
676,537,1.00
677,537,1.00
678,537,0.89
679,537,0.56
680,537,0.26
681,537,0.06
674,538,1.00
675,538,1.00
673,539,1.00
674,539,1.00
673,540,1.00
673,541,1.00
673,542,1.00
673,543,1.00
673,544,1.00
673,545,1.00
674,537,1.00
673,538,1.00
672,539,1.00
672,540,1.00
672,541,1.00
672,542,1.00
672,543,1.00
672,544,1.00
672,545,1.00
673,546,1.00
674,547,1.00
673,537,1.00
672,538,1.00
671,539,1.00
671,540,1.00
671,541,1.00
671,542,1.00
671,543,1.00
671,544,1.00
671,545,1.00
672,546,1.00
673,547,1.00
672,537,1.00
671,538,1.00
670,539,1.00
670,540,1.00
670,541,1.00
670,542,1.00
670,543,1.00
670,544,1.00
670,545,1.00
671,546,1.00
672,547,1.00
671,537,0.92
670,538,1.00
669,539,1.00
669,540,1.00
669,541,1.00
669,542,1.00
669,543,1.00
669,544,1.00
669,545,1.00
670,546,1.00
671,547,1.00
670,537,0.47
669,538,1.00
668,539,1.00
668,540,1.00
668,541,1.00
668,542,1.00
668,543,1.00
668,544,1.00
668,545,1.00
669,546,1.00
670,547,1.00
669,537,0.11
668,538,0.49
667,539,0.77
667,540,1.00
667,541,1.00
667,542,1.00
667,543,1.00
667,544,1.00
667,545,1.00
668,546,1.00
669,547,1.00
666,540,1.00
666,541,1.00
666,542,1.00
666,543,1.00
666,544,1.00
666,545,1.00
666,546,1.00
667,546,1.00
667,547,1.00
668,547,1.00
668,548,1.00
669,548,1.00
670,548,1.00
671,548,1.00
672,548,0.89
673,548,0.38
674,548,0.06
667,538,0.06
666,539,0.17
665,540,0.68
665,541,1.00
665,542,1.00
665,543,1.00
665,544,1.00
665,545,1.00
665,546,1.00
666,547,1.00
667,548,1.00
664,541,1.00
664,542,1.00
664,543,1.00
664,544,1.00
664,545,1.00
664,546,1.00
664,547,1.00
665,547,1.00
665,548,1.00
666,548,1.00
666,549,1.00
667,549,1.00
668,549,1.00
669,549,1.00
670,549,0.80
671,549,0.32
672,549,0.06
664,540,0.26
663,541,0.65
662,542,1.00
663,542,1.00
662,543,1.00
663,543,1.00
662,544,1.00
663,544,1.00
662,545,1.00
663,545,1.00
662,546,1.00
663,546,1.00
662,547,1.00
663,547,1.00
662,548,1.00
663,548,1.00
664,548,1.00
663,549,1.00
664,549,1.00
665,549,1.00
664,550,1.00
665,550,1.00
666,550,1.00
667,550,1.00
668,550,1.00
669,550,0.43
670,550,0.06
663,540,0.06
662,541,0.17
661,542,0.43
661,543,1.00
661,544,1.00
661,545,1.00
661,546,1.00
661,547,1.00
661,548,1.00
662,549,1.00
663,550,1.00
660,543,0.73
660,544,1.00
660,545,1.00
660,546,1.00
660,547,1.00
660,548,1.00
660,549,1.00
661,549,1.00
661,550,1.00
662,550,1.00
662,551,1.00
663,551,1.00
664,551,1.00
665,551,1.00
666,551,1.00
667,551,1.00
668,551,1.00
659,544,0.85
659,545,1.00
659,546,1.00
659,547,1.00
659,548,1.00
659,549,1.00
659,550,1.00
660,550,1.00
660,551,1.00
661,551,1.00
661,552,1.00
662,552,1.00
663,552,1.00
664,552,1.00
665,552,1.00
666,552,1.00
667,552,1.00
660,542,0.06
659,543,0.11
658,544,0.06
658,545,0.43
658,546,1.00
658,547,1.00
658,548,1.00
658,549,1.00
658,550,1.00
659,551,1.00
660,552,1.00
658,551,1.00
659,552,1.00
660,553,1.00
661,553,1.00
662,553,1.00
663,553,1.00
664,553,1.00
665,553,1.00
666,553,1.00
658,552,1.00
668,552,0.56
659,553,1.00
667,553,1.00
660,554,1.00
661,554,1.00
662,554,1.00
663,554,1.00
664,554,1.00
665,554,1.00
666,554,1.00
658,553,1.00
668,553,0.26
659,554,1.00
667,554,1.00
660,555,1.00
661,555,1.00
662,555,1.00
663,555,1.00
664,555,1.00
665,555,1.00
666,555,1.00
658,554,1.00
668,554,0.06
659,555,1.00
667,555,0.65
660,556,1.00
661,556,1.00
662,556,1.00
663,556,1.00
664,556,1.00
665,556,1.00
666,556,1.00
657,550,0.06
657,551,0.20
657,552,0.36
657,553,0.65
657,554,0.93
657,555,1.00
658,555,1.00
657,556,1.00
658,556,1.00
659,556,1.00
667,556,0.36
658,557,1.00
659,557,1.00
660,557,1.00
661,557,1.00
662,557,1.00
663,557,1.00
664,557,1.00
665,557,1.00
666,557,1.00
659,558,1.00
660,558,1.00
661,558,1.00
662,558,1.00
663,558,1.00
664,558,1.00
665,558,1.00
657,557,1.00
667,557,0.20
657,558,1.00
658,558,1.00
666,558,0.93
667,558,0.06
658,559,1.00
659,559,1.00
660,559,1.00
661,559,1.00
662,559,1.00
663,559,1.00
664,559,1.00
665,559,1.00
666,559,0.65
659,560,1.00
660,560,1.00
661,560,1.00
662,560,1.00
663,560,1.00
664,560,1.00
665,560,1.00
656,554,0.06
656,555,0.20
656,556,0.47
656,557,0.87
656,558,1.00
656,559,1.00
657,559,1.00
656,560,1.00
657,560,1.00
658,560,1.00
666,560,0.36
657,561,1.00
658,561,1.00
659,561,1.00
660,561,1.00
661,561,1.00
662,561,1.00
663,561,1.00
664,561,1.00
665,561,1.00
658,562,1.00
659,562,1.00
660,562,1.00
661,562,1.00
662,562,1.00
663,562,1.00
664,562,1.00
656,561,1.00
666,561,0.20
656,562,1.00
657,562,1.00
665,562,1.00
666,562,0.06
657,563,1.00
658,563,1.00
659,563,1.00
660,563,1.00
661,563,1.00
662,563,1.00
663,563,1.00
664,563,1.00
665,563,0.83
658,564,1.00
659,564,1.00
660,564,1.00
661,564,1.00
662,564,1.00
663,564,1.00
664,564,1.00
655,557,0.06
655,558,0.20
655,559,0.36
655,560,0.54
655,561,0.66
655,562,0.74
655,563,0.71
656,563,1.00
656,564,1.00
657,564,1.00
657,565,1.00
658,565,1.00
659,565,1.00
660,565,1.00
661,565,1.00
662,565,1.00
663,565,1.00
655,564,0.86
665,564,0.74
655,565,0.99
656,565,1.00
664,565,1.00
665,565,0.66
656,566,1.00
657,566,1.00
658,566,1.00
659,566,1.00
660,566,1.00
661,566,1.00
662,566,1.00
663,566,1.00
664,566,1.00
657,567,1.00
658,567,1.00
659,567,1.00
660,567,1.00
661,567,1.00
662,567,1.00
663,567,1.00
655,566,1.00
665,566,0.54
655,567,1.00
656,567,1.00
664,567,1.00
665,567,0.36
656,568,1.00
657,568,1.00
658,568,1.00
659,568,1.00
660,568,1.00
661,568,1.00
662,568,1.00
663,568,1.00
664,568,1.00
657,569,1.00
658,569,1.00
659,569,1.00
660,569,1.00
661,569,1.00
662,569,1.00
663,569,1.00
655,568,1.00
665,568,0.20
655,569,1.00
656,569,1.00
664,569,0.99
665,569,0.06
656,570,1.00
657,570,1.00
658,570,1.00
659,570,1.00
660,570,1.00
661,570,1.00
662,570,1.00
663,570,1.00
664,570,0.86
657,571,1.00
658,571,1.00
659,571,1.00
660,571,1.00
661,571,1.00
662,571,1.00
663,571,1.00
654,565,0.06
654,566,0.20
654,567,0.36
654,568,0.54
654,569,0.66
654,570,0.74
655,570,1.00
654,571,0.71
655,571,1.00
656,571,1.00
664,571,0.71
655,572,1.00
656,572,1.00
657,572,1.00
658,572,1.00
659,572,1.00
660,572,1.00
661,572,1.00
662,572,1.00
663,572,1.00
656,573,1.00
657,573,1.00
658,573,1.00
659,573,1.00
660,573,1.00
661,573,1.00
662,573,1.00
654,572,0.74
664,572,0.74
654,573,0.66
655,573,1.00
663,573,1.00
664,573,0.66
655,574,1.00
656,574,1.00
657,574,1.00
658,574,1.00
659,574,1.00
660,574,1.00
661,574,1.00
662,574,1.00
663,574,1.00
656,575,1.00
657,575,1.00
658,575,1.00
659,575,1.00
660,575,1.00
661,575,1.00
662,575,1.00
654,574,0.59
664,574,0.59
654,575,0.56
655,575,1.00
663,575,1.00
664,575,0.56
655,576,1.00
656,576,1.00
657,576,1.00
658,576,1.00
659,576,1.00
660,576,1.00
661,576,1.00
662,576,1.00
663,576,1.00
656,577,1.00
657,577,1.00
658,577,1.00
659,577,1.00
660,577,1.00
661,577,1.00
662,577,1.00
654,576,0.51
664,576,0.51
654,577,0.45
655,577,1.00
663,577,1.00
664,577,0.45
655,578,1.00
656,578,1.00
657,578,1.00
658,578,1.00
659,578,1.00
660,578,1.00
661,578,1.00
662,578,1.00
663,578,1.00
656,579,1.00
657,579,1.00
658,579,1.00
659,579,1.00
660,579,1.00
661,579,1.00
662,579,1.00
654,578,0.51
664,578,0.51
654,579,0.56
655,579,1.00
663,579,1.00
664,579,0.56
654,580,0.59
655,580,1.00
656,580,1.00
657,580,1.00
658,580,1.00
659,580,1.00
660,580,1.00
661,580,1.00
662,580,1.00
663,580,1.00
664,580,0.59
655,581,1.00
656,581,1.00
657,581,1.00
658,581,1.00
659,581,1.00
660,581,1.00
661,581,1.00
662,581,1.00
663,581,1.00
656,582,1.00
657,582,1.00
658,582,1.00
659,582,1.00
660,582,1.00
661,582,1.00
662,582,1.00
654,581,0.60
664,581,0.60
654,582,0.59
655,582,1.00
663,582,1.00
664,582,0.59
654,583,0.62
655,583,1.00
656,583,1.00
657,583,1.00
658,583,1.00
659,583,1.00
660,583,1.00
661,583,1.00
662,583,1.00
663,583,1.00
664,583,0.62
655,584,1.00
656,584,1.00
657,584,1.00
658,584,1.00
659,584,1.00
660,584,1.00
661,584,1.00
662,584,1.00
663,584,1.00
656,585,1.00
657,585,1.00
658,585,1.00
659,585,1.00
660,585,1.00
661,585,1.00
662,585,1.00
654,584,0.71
664,584,0.71
654,585,0.75
655,585,1.00
663,585,1.00
664,585,0.75
655,586,1.00
656,586,1.00
657,586,1.00
658,586,1.00
659,586,1.00
660,586,1.00
661,586,1.00
662,586,1.00
663,586,1.00
656,587,1.00
657,587,1.00
658,587,1.00
659,587,1.00
660,587,1.00
661,587,1.00
662,587,1.00
654,586,0.84
664,586,0.84
654,587,0.86
655,587,1.00
663,587,1.00
664,587,0.86
654,588,0.80
655,588,1.00
656,588,1.00
657,588,1.00
658,588,1.00
659,588,1.00
660,588,1.00
661,588,1.00
662,588,1.00
663,588,1.00
664,588,0.80
655,589,1.00
656,589,1.00
657,589,1.00
658,589,1.00
659,589,1.00
660,589,1.00
661,589,1.00
662,589,1.00
663,589,1.00
656,590,1.00
657,590,1.00
658,590,1.00
659,590,1.00
660,590,1.00
661,590,1.00
662,590,1.00
654,589,0.71
664,589,0.71
655,590,1.00
663,590,1.00
656,591,1.00
657,591,1.00
658,591,1.00
659,591,1.00
660,591,1.00
661,591,1.00
662,591,1.00
654,590,0.74
664,590,0.74
654,591,0.71
655,591,1.00
663,591,1.00
664,591,0.71
655,592,1.00
656,592,1.00
657,592,1.00
658,592,1.00
659,592,1.00
660,592,1.00
661,592,1.00
662,592,1.00
663,592,1.00
656,593,1.00
657,593,1.00
658,593,1.00
659,593,1.00
660,593,1.00
661,593,1.00
662,593,1.00
654,592,0.74
664,592,0.74
654,593,0.71
655,593,1.00
663,593,1.00
664,593,0.71
655,594,1.00
656,594,1.00
657,594,1.00
658,594,1.00
659,594,1.00
660,594,1.00
661,594,1.00
662,594,1.00
663,594,1.00
656,595,1.00
657,595,1.00
658,595,1.00
659,595,1.00
660,595,1.00
661,595,1.00
662,595,1.00
654,594,0.74
664,594,0.74
654,595,0.71
655,595,1.00
663,595,1.00
664,595,0.83
655,596,1.00
656,596,1.00
657,596,1.00
658,596,1.00
659,596,1.00
660,596,1.00
661,596,1.00
662,596,1.00
663,596,1.00
656,597,1.00
657,597,1.00
658,597,1.00
659,597,1.00
660,597,1.00
661,597,1.00
662,597,1.00
654,596,0.74
664,596,1.00
654,597,0.66
655,597,1.00
663,597,1.00
664,597,1.00
655,598,1.00
656,598,1.00
657,598,1.00
658,598,1.00
659,598,1.00
660,598,1.00
661,598,1.00
662,598,1.00
663,598,1.00
656,599,1.00
657,599,1.00
658,599,1.00
659,599,1.00
660,599,1.00
661,599,1.00
662,599,1.00
654,598,0.54
664,598,1.00
654,599,0.36
655,599,1.00
663,599,1.00
664,599,1.00
655,600,1.00
656,600,1.00
657,600,1.00
658,600,1.00
659,600,1.00
660,600,1.00
661,600,1.00
662,600,1.00
663,600,1.00
656,601,1.00
657,601,1.00
658,601,1.00
659,601,1.00
660,601,1.00
661,601,1.00
662,601,1.00
654,600,0.20
664,600,1.00
654,601,0.06
655,601,1.00
663,601,1.00
664,601,1.00
655,602,1.00
656,602,1.00
657,602,1.00
658,602,1.00
659,602,1.00
660,602,1.00
661,602,1.00
662,602,1.00
663,602,1.00
656,603,1.00
657,603,1.00
658,603,1.00
659,603,1.00
660,603,1.00
661,603,1.00
662,603,1.00
665,596,0.06
665,597,0.20
665,598,0.36
665,599,0.59
665,600,0.86
665,601,1.00
664,602,1.00
665,602,1.00
663,603,1.00
664,603,1.00
657,604,1.00
658,604,1.00
659,604,1.00
660,604,1.00
661,604,1.00
662,604,1.00
663,604,1.00
655,603,1.00
665,603,1.00
655,604,1.00
656,604,1.00
664,604,1.00
665,604,1.00
656,605,1.00
657,605,1.00
658,605,1.00
659,605,1.00
660,605,1.00
661,605,1.00
662,605,1.00
663,605,1.00
664,605,1.00
657,606,1.00
658,606,1.00
659,606,1.00
660,606,1.00
661,606,1.00
662,606,1.00
663,606,1.00
655,605,1.00
665,605,1.00
656,606,1.00
664,606,1.00
657,607,1.00
658,607,1.00
659,607,1.00
660,607,1.00
661,607,1.00
662,607,1.00
663,607,1.00
655,606,1.00
665,606,1.00
656,607,1.00
664,607,1.00
657,608,1.00
658,608,1.00
659,608,1.00
660,608,1.00
661,608,1.00
662,608,1.00
663,608,1.00
655,607,1.00
665,607,1.00
656,608,1.00
664,608,1.00
657,609,1.00
658,609,1.00
659,609,1.00
660,609,1.00
661,609,1.00
662,609,1.00
663,609,1.00
655,608,1.00
665,608,1.00
656,609,1.00
664,609,1.00
657,610,1.00
658,610,1.00
659,610,1.00
660,610,1.00
661,610,1.00
662,610,1.00
663,610,1.00
655,609,1.00
665,609,1.00
656,610,1.00
664,610,1.00
657,611,1.00
658,611,1.00
659,611,1.00
660,611,1.00
661,611,1.00
662,611,1.00
663,611,1.00
655,610,1.00
665,610,1.00
656,611,1.00
664,611,1.00
657,612,1.00
658,612,1.00
659,612,1.00
660,612,1.00
661,612,1.00
662,612,1.00
663,612,1.00
655,611,1.00
665,611,1.00
656,612,1.00
664,612,1.00
657,613,1.00
658,613,1.00
659,613,1.00
660,613,1.00
661,613,1.00
662,613,1.00
663,613,1.00
655,612,1.00
665,612,1.00
656,613,1.00
664,613,1.00
657,614,1.00
658,614,1.00
659,614,1.00
660,614,1.00
661,614,1.00
662,614,1.00
663,614,1.00
655,613,1.00
665,613,1.00
655,614,1.00
656,614,1.00
664,614,1.00
665,614,1.00
656,615,1.00
657,615,1.00
658,615,1.00
659,615,1.00
660,615,1.00
661,615,1.00
662,615,1.00
663,615,1.00
664,615,1.00
657,616,1.00
658,616,1.00
659,616,1.00
660,616,1.00
661,616,1.00
662,616,1.00
663,616,1.00
655,615,1.00
665,615,0.67
656,616,1.00
664,616,1.00
657,617,1.00
658,617,1.00
659,617,1.00
660,617,1.00
661,617,1.00
662,617,1.00
663,617,1.00
655,616,1.00
665,616,0.26
656,617,1.00
664,617,0.65
657,618,1.00
658,618,1.00
659,618,1.00
660,618,1.00
661,618,1.00
662,618,1.00
663,618,1.00
655,617,1.00
665,617,0.06
656,618,1.00
664,618,0.17
657,619,1.00
658,619,1.00
659,619,1.00
660,619,1.00
661,619,1.00
662,619,1.00
663,619,0.58
654,612,0.06
654,613,1.00
654,614,1.00
654,615,1.00
654,616,1.00
654,617,1.00
654,618,1.00
655,618,1.00
655,619,1.00
656,619,1.00
656,620,1.00
657,620,1.00
658,620,1.00
659,620,1.00
660,620,1.00
661,620,1.00
662,620,1.00
653,614,1.00
653,615,1.00
653,616,1.00
653,617,1.00
653,618,1.00
653,619,1.00
654,619,1.00
653,620,1.00
654,620,1.00
655,620,1.00
663,620,0.11
654,621,1.00
655,621,1.00
656,621,1.00
657,621,1.00
658,621,1.00
659,621,1.00
660,621,1.00
661,621,1.00
662,621,0.40
655,622,1.00
656,622,1.00
657,622,1.00
658,622,1.00
659,622,1.00
660,622,1.00
661,622,0.46
652,615,1.00
652,616,1.00
652,617,1.00
652,618,1.00
652,619,1.00
652,620,1.00
652,621,1.00
653,621,1.00
653,622,1.00
654,622,1.00
654,623,1.00
655,623,1.00
656,623,1.00
657,623,1.00
658,623,1.00
659,623,0.90
660,623,0.17
653,613,0.11
652,614,0.29
651,615,0.28
651,616,1.00
651,617,1.00
651,618,1.00
651,619,1.00
651,620,1.00
651,621,1.00
652,622,1.00
653,623,1.00
650,616,0.38
650,617,1.00
650,618,1.00
650,619,1.00
650,620,1.00
650,621,1.00
650,622,1.00
651,622,1.00
651,623,1.00
652,623,1.00
652,624,1.00
653,624,1.00
654,624,1.00
655,624,1.00
656,624,1.00
657,624,0.59
658,624,0.17
649,617,0.69
649,618,1.00
649,619,1.00
649,620,1.00
649,621,1.00
649,622,1.00
649,623,1.00
650,623,1.00
650,624,1.00
651,624,1.00
651,625,1.00
652,625,1.00
653,625,1.00
654,625,1.00
655,625,0.69
656,625,0.32
657,625,0.06
649,616,0.06
648,617,0.32
647,618,0.69
648,618,1.00
647,619,1.00
648,619,1.00
647,620,1.00
648,620,1.00
647,621,1.00
648,621,1.00
647,622,1.00
648,622,1.00
647,623,1.00
648,623,1.00
647,624,1.00
648,624,1.00
649,624,1.00
648,625,1.00
649,625,1.00
650,625,1.00
649,626,1.00
650,626,1.00
651,626,1.00
652,626,1.00
653,626,0.69
654,626,0.32
655,626,0.06
647,617,0.06
646,618,0.32
645,619,1.00
646,619,1.00
645,620,1.00
646,620,1.00
645,621,1.00
646,621,1.00
645,622,1.00
646,622,1.00
645,623,1.00
646,623,1.00
645,624,1.00
646,624,1.00
645,625,1.00
646,625,1.00
647,625,1.00
646,626,1.00
647,626,1.00
648,626,1.00
647,627,1.00
648,627,1.00
649,627,1.00
650,627,1.00
651,627,1.00
652,627,0.43
653,627,0.06
645,618,0.06
644,619,1.00
643,620,1.00
644,620,1.00
643,621,1.00
644,621,1.00
643,622,1.00
644,622,1.00
643,623,1.00
644,623,1.00
643,624,1.00
644,624,1.00
643,625,1.00
644,625,1.00
643,626,1.00
644,626,1.00
645,626,1.00
644,627,1.00
645,627,1.00
646,627,1.00
645,628,1.00
646,628,1.00
647,628,1.00
648,628,1.00
649,628,1.00
650,628,1.00
651,628,0.29
642,621,1.00
642,622,1.00
642,623,1.00
642,624,1.00
642,625,1.00
642,626,1.00
642,627,1.00
643,627,1.00
643,628,1.00
644,628,1.00
644,629,1.00
645,629,1.00
646,629,1.00
647,629,1.00
648,629,1.00
649,629,0.52
650,629,0.11
643,619,0.77
642,620,1.00
641,621,1.00
641,622,1.00
641,623,1.00
641,624,1.00
641,625,1.00
641,626,1.00
641,627,1.00
642,628,1.00
643,629,0.77
641,619,0.86
642,619,0.80
640,620,1.00
641,620,1.00
639,621,1.00
640,621,1.00
639,622,1.00
640,622,1.00
639,623,1.00
640,623,1.00
639,624,1.00
640,624,1.00
639,625,1.00
640,625,1.00
639,626,1.00
640,626,1.00
639,627,1.00
640,627,1.00
640,628,1.00
641,628,1.00
641,629,0.86
642,629,0.80
639,619,0.95
640,619,0.89
638,620,1.00
639,620,1.00
637,621,1.00
638,621,1.00
637,622,1.00
638,622,1.00
637,623,1.00
638,623,1.00
637,624,1.00
638,624,1.00
637,625,1.00
638,625,1.00
637,626,1.00
638,626,1.00
637,627,1.00
638,627,1.00
638,628,1.00
639,628,1.00
639,629,0.95
640,629,0.89
637,619,0.95
638,619,1.00
636,620,1.00
637,620,1.00
635,621,1.00
636,621,1.00
635,622,1.00
636,622,1.00
635,623,1.00
636,623,1.00
635,624,1.00
636,624,1.00
635,625,1.00
636,625,1.00
635,626,1.00
636,626,1.00
635,627,1.00
636,627,1.00
636,628,1.00
637,628,1.00
637,629,0.95
638,629,1.00
636,619,1.00
635,620,1.00
634,621,1.00
634,622,1.00
634,623,1.00
634,624,1.00
