674,380,1.00
675,380,1.00
676,380,1.00
677,380,1.00
678,380,1.00
679,380,1.00
680,380,1.00
681,380,1.00
674,381,1.00
675,381,1.00
676,381,1.00
677,381,1.00
678,381,1.00
679,381,1.00
680,381,1.00
684,374,0.08
684,375,0.45
684,376,1.00
684,377,1.00
684,378,1.00
683,379,1.00
684,379,1.00
672,380,0.28
682,380,1.00
683,380,1.00
684,380,1.00
673,381,0.50
681,381,1.00
682,381,1.00
683,381,1.00
674,382,1.00
675,382,1.00
676,382,1.00
677,382,1.00
678,382,1.00
679,382,1.00
680,382,1.00
681,382,1.00
682,382,1.00
675,383,1.00
676,383,1.00
677,383,1.00
678,383,1.00
679,383,1.00
680,383,1.00
681,383,1.00
672,381,0.08
684,381,1.00
673,382,0.17
683,382,1.00
674,383,0.64
682,383,1.00
675,384,1.00
676,384,1.00
677,384,1.00
678,384,1.00
679,384,1.00
680,384,1.00
681,384,1.00
685,376,0.17
685,377,0.68
686,377,0.08
685,378,1.00
686,378,0.36
685,379,1.00
686,379,0.82
685,380,1.00
686,380,1.00
685,381,1.00
686,381,1.00
684,382,1.00
685,382,1.00
686,382,1.00
683,383,1.00
684,383,1.00
685,383,1.00
686,383,1.00
682,384,1.00
683,384,1.00
684,384,1.00
685,384,1.00
676,385,1.00
677,385,1.00
678,385,1.00
679,385,1.00
680,385,1.00
681,385,1.00
682,385,1.00
683,385,1.00
684,385,1.00
677,386,1.00
678,386,1.00
679,386,1.00
680,386,1.00
681,386,1.00
682,386,1.00
683,386,1.00
674,384,0.17
686,384,1.00
675,385,0.80
685,385,1.00
676,386,1.00
684,386,1.00
677,387,1.00
678,387,1.00
679,387,1.00
680,387,1.00
681,387,1.00
682,387,1.00
683,387,1.00
687,380,0.08
687,381,0.45
687,382,0.79
687,383,1.00
687,384,1.00
686,385,1.00
687,385,1.00
675,386,0.28
685,386,1.00
686,386,1.00
687,386,1.00
676,387,1.00
684,387,1.00
685,387,1.00
686,387,1.00
677,388,1.00
678,388,1.00
679,388,1.00
680,388,1.00
681,388,1.00
682,388,1.00
683,388,1.00
684,388,1.00
685,388,1.00
678,389,1.00
679,389,1.00
680,389,1.00
681,389,1.00
682,389,1.00
683,389,1.00
684,389,1.00
675,387,0.08
687,387,1.00
676,388,0.78
686,388,1.00
677,389,1.00
685,389,1.00
678,390,1.00
679,390,1.00
680,390,1.00
681,390,1.00
682,390,1.00
683,390,1.00
684,390,1.00
688,382,0.08
688,383,0.19
688,384,0.35
688,385,0.48
688,386,0.78
688,387,1.00
687,388,1.00
688,388,1.00
686,389,1.00
687,389,1.00
685,390,1.00
686,390,1.00
679,391,1.00
680,391,1.00
681,391,1.00
682,391,1.00
683,391,1.00
684,391,1.00
685,391,1.00
676,389,0.48
688,389,1.00
676,390,0.35
677,390,1.00
687,390,1.00
688,390,1.00
677,391,0.89
678,391,1.00
686,391,1.00
687,391,1.00
678,392,1.00
679,392,1.00
680,392,1.00
681,392,1.00
682,392,1.00
683,392,1.00
684,392,1.00
685,392,1.00
686,392,1.00
679,393,1.00
680,393,1.00
681,393,1.00
682,393,1.00
683,393,1.00
684,393,1.00
685,393,1.00
676,391,0.19
688,391,1.00
676,392,0.08
677,392,0.53
687,392,1.00
688,392,1.00
677,393,0.25
678,393,0.98
686,393,1.00
687,393,1.00
678,394,0.63
679,394,1.00
680,394,1.00
681,394,1.00
682,394,1.00
683,394,1.00
684,394,1.00
685,394,1.00
686,394,1.00
679,395,1.00
680,395,1.00
681,395,1.00
682,395,1.00
683,395,1.00
684,395,1.00
685,395,1.00
689,387,0.08
689,388,0.19
689,389,0.26
689,390,0.46
689,391,0.77
689,392,1.00
688,393,1.00
689,393,1.00
687,394,1.00
688,394,1.00
686,395,1.00
687,395,1.00
680,396,1.00
681,396,1.00
682,396,1.00
683,396,1.00
684,396,1.00
685,396,1.00
686,396,1.00
690,391,0.08
690,392,0.36
690,393,0.77
689,394,1.00
690,394,1.00
678,395,0.26
688,395,1.00
689,395,1.00
690,395,1.00
678,396,0.19
679,396,1.00
687,396,1.00
688,396,1.00
689,396,1.00
690,396,1.00
678,397,0.08
679,397,1.00
680,397,1.00
681,397,1.00
682,397,1.00
683,397,1.00
684,397,1.00
685,397,1.00
686,397,1.00
687,397,1.00
688,397,1.00
689,397,1.00
690,397,1.00
679,398,1.00
680,398,1.00
681,398,1.00
682,398,1.00
683,398,1.00
684,398,1.00
685,398,1.00
686,398,1.00
687,398,1.00
688,398,1.00
689,398,1.00
680,399,1.00
681,399,1.00
682,399,1.00
683,399,1.00
684,399,1.00
685,399,1.00
686,399,1.00
687,399,1.00
688,399,1.00
681,400,1.00
682,400,1.00
683,400,1.00
684,400,1.00
685,400,1.00
686,400,1.00
687,400,1.00
691,393,0.08
691,394,0.28
691,395,0.46
691,396,0.63
691,397,0.99
690,398,1.00
691,398,1.00
679,399,1.00
689,399,1.00
690,399,1.00
691,399,1.00
680,400,1.00
688,400,1.00
689,400,1.00
690,400,1.00
681,401,1.00
682,401,1.00
683,401,1.00
684,401,1.00
685,401,1.00
686,401,1.00
687,401,1.00
688,401,1.00
689,401,1.00
682,402,1.00
683,402,1.00
684,402,1.00
685,402,1.00
686,402,1.00
687,402,1.00
688,402,1.00
679,400,1.00
691,400,1.00
680,401,1.00
690,401,1.00
681,402,1.00
689,402,1.00
682,403,1.00
683,403,1.00
684,403,1.00
685,403,1.00
686,403,1.00
687,403,1.00
688,403,1.00
679,401,1.00
691,401,1.00
679,402,0.92
680,402,1.00
690,402,1.00
691,402,1.00
680,403,1.00
681,403,1.00
689,403,1.00
690,403,1.00
681,404,1.00
682,404,1.00
683,404,1.00
684,404,1.00
685,404,1.00
686,404,1.00
687,404,1.00
688,404,1.00
689,404,1.00
682,405,1.00
683,405,1.00
684,405,1.00
685,405,1.00
686,405,1.00
687,405,1.00
688,405,1.00
679,403,0.44
691,403,1.00
680,404,1.00
690,404,1.00
681,405,1.00
689,405,1.00
682,406,1.00
683,406,1.00
684,406,1.00
685,406,1.00
686,406,1.00
687,406,1.00
688,406,1.00
679,404,0.08
691,404,1.00
680,405,0.25
690,405,1.00
681,406,0.95
689,406,1.00
682,407,1.00
683,407,1.00
684,407,1.00
685,407,1.00
686,407,1.00
687,407,1.00
688,407,1.00
692,399,0.08
692,400,0.19
692,401,0.43
692,402,0.62
692,403,0.89
692,404,1.00
691,405,1.00
692,405,1.00
690,406,1.00
691,406,1.00
689,407,1.00
690,407,1.00
683,408,1.00
684,408,1.00
685,408,1.00
686,408,1.00
687,408,1.00
688,408,1.00
689,408,1.00
693,402,0.08
693,403,0.19
693,404,0.35
693,405,0.48
692,406,1.00
693,406,0.61
681,407,0.76
691,407,1.00
692,407,1.00
693,407,0.93
681,408,0.80
682,408,1.00
690,408,1.00
691,408,1.00
692,408,1.00
693,408,1.00
682,409,1.00
683,409,1.00
684,409,1.00
685,409,1.00
686,409,1.00
687,409,1.00
688,409,1.00
689,409,1.00
690,409,1.00
691,409,1.00
692,409,1.00
683,410,1.00
684,410,1.00
685,410,1.00
686,410,1.00
687,410,1.00
688,410,1.00
689,410,1.00
690,410,1.00
691,410,1.00
684,411,1.00
685,411,1.00
686,411,1.00
687,411,1.00
688,411,1.00
689,411,1.00
690,411,1.00
681,409,0.74
693,409,1.00
681,410,0.63
682,410,1.00
692,410,1.00
693,410,1.00
682,411,1.00
683,411,1.00
691,411,1.00
692,411,1.00
683,412,1.00
684,412,1.00
685,412,1.00
686,412,1.00
687,412,1.00
688,412,1.00
689,412,1.00
690,412,1.00
691,412,1.00
684,413,1.00
685,413,1.00
686,413,1.00
687,413,1.00
688,413,1.00
689,413,1.00
690,413,1.00
681,411,0.46
693,411,1.00
681,412,0.28
682,412,1.00
692,412,1.00
693,412,1.00
682,413,1.00
683,413,1.00
691,413,1.00
692,413,1.00
683,414,1.00
684,414,1.00
685,414,1.00
686,414,1.00
687,414,1.00
688,414,1.00
689,414,1.00
690,414,1.00
691,414,1.00
684,415,1.00
685,415,1.00
686,415,1.00
687,415,1.00
688,415,1.00
689,415,1.00
690,415,1.00
681,413,0.08
693,413,1.00
682,414,0.86
692,414,1.00
683,415,1.00
691,415,1.00
684,416,1.00
685,416,1.00
686,416,1.00
687,416,1.00
688,416,1.00
689,416,1.00
690,416,1.00
694,408,0.08
694,409,0.19
694,410,0.35
694,411,0.48
694,412,0.61
694,413,0.67
693,414,1.00
694,414,0.69
692,415,1.00
693,415,1.00
691,416,1.00
692,416,1.00
685,417,1.00
686,417,1.00
687,417,1.00
688,417,1.00
689,417,1.00
690,417,1.00
691,417,1.00
682,415,0.67
694,415,0.67
682,416,0.61
683,416,1.00
693,416,1.00
694,416,0.61
683,417,1.00
684,417,1.00
692,417,1.00
693,417,1.00
684,418,1.00
685,418,1.00
686,418,1.00
687,418,1.00
688,418,1.00
689,418,1.00
690,418,1.00
691,418,1.00
692,418,1.00
685,419,1.00
686,419,1.00
687,419,1.00
688,419,1.00
689,419,1.00
690,419,1.00
691,419,1.00
682,417,0.56
694,417,0.56
682,418,0.71
683,418,1.00
693,418,1.00
694,418,0.71
683,419,1.00
684,419,1.00
692,419,1.00
693,419,1.00
684,420,1.00
685,420,1.00
686,420,1.00
687,420,1.00
688,420,1.00
689,420,1.00
690,420,1.00
691,420,1.00
692,420,1.00
685,421,1.00
686,421,1.00
687,421,1.00
688,421,1.00
689,421,1.00
690,421,1.00
691,421,1.00
682,419,0.84
694,419,0.84
682,420,0.89
683,420,1.00
693,420,1.00
694,420,0.89
683,421,1.00
684,421,1.00
692,421,1.00
693,421,1.00
684,422,1.00
685,422,1.00
686,422,1.00
687,422,1.00
688,422,1.00
689,422,1.00
690,422,1.00
691,422,1.00
692,422,1.00
685,423,1.00
686,423,1.00
687,423,1.00
688,423,1.00
689,423,1.00
690,423,1.00
691,423,1.00
682,421,0.83
694,421,0.83
682,422,0.72
683,422,1.00
693,422,1.00
694,422,0.72
682,423,0.55
683,423,1.00
684,423,1.00
692,423,1.00
693,423,1.00
694,423,0.55
683,424,1.00
684,424,1.00
685,424,1.00
686,424,1.00
687,424,1.00
688,424,1.00
689,424,1.00
690,424,1.00
691,424,1.00
692,424,1.00
693,424,1.00
684,425,1.00
685,425,1.00
686,425,1.00
687,425,1.00
688,425,1.00
689,425,1.00
690,425,1.00
691,425,1.00
692,425,1.00
685,426,1.00
686,426,1.00
687,426,1.00
688,426,1.00
689,426,1.00
690,426,1.00
691,426,1.00
682,424,0.36
694,424,0.36
683,425,0.88
693,425,0.88
684,426,1.00
692,426,1.00
685,427,1.00
686,427,1.00
687,427,1.00
688,427,1.00
689,427,1.00
690,427,1.00
691,427,1.00
682,425,0.26
694,425,0.26
682,426,0.29
683,426,0.57
693,426,0.57
694,426,0.29
682,427,0.26
683,427,0.71
684,427,1.00
692,427,1.00
693,427,0.71
694,427,0.26
682,428,0.28
683,428,0.80
684,428,1.00
685,428,1.00
686,428,1.00
687,428,1.00
688,428,1.00
689,428,1.00
690,428,1.00
691,428,1.00
692,428,1.00
693,428,0.80
694,428,0.28
682,429,0.28
683,429,0.97
684,429,1.00
685,429,1.00
686,429,1.00
687,429,1.00
688,429,1.00
689,429,1.00
690,429,1.00
691,429,1.00
692,429,1.00
693,429,0.97
694,429,0.28
683,430,1.00
684,430,1.00
685,430,1.00
686,430,1.00
687,430,1.00
688,430,1.00
689,430,1.00
690,430,1.00
691,430,1.00
692,430,1.00
693,430,1.00
684,431,1.00
685,431,1.00
686,431,1.00
687,431,1.00
688,431,1.00
689,431,1.00
690,431,1.00
691,431,1.00
692,431,1.00
685,432,1.00
686,432,1.00
687,432,1.00
688,432,1.00
689,432,1.00
690,432,1.00
691,432,1.00
682,430,0.35
694,430,0.35
682,431,0.48
683,431,1.00
693,431,1.00
694,431,0.48
682,432,0.61
683,432,1.00
684,432,1.00
692,432,1.00
693,432,1.00
694,432,0.61
682,433,0.67
683,433,1.00
684,433,1.00
685,433,1.00
686,433,1.00
687,433,1.00
688,433,1.00
689,433,1.00
690,433,1.00
691,433,1.00
692,433,1.00
693,433,1.00
694,433,0.67
682,434,0.69
683,434,1.00
684,434,1.00
685,434,1.00
686,434,1.00
687,434,1.00
688,434,1.00
689,434,1.00
690,434,1.00
691,434,1.00
692,434,1.00
693,434,1.00
694,434,0.69
683,435,1.00
684,435,1.00
685,435,1.00
686,435,1.00
687,435,1.00
688,435,1.00
689,435,1.00
690,435,1.00
691,435,1.00
692,435,1.00
693,435,1.00
684,436,1.00
685,436,1.00
686,436,1.00
687,436,1.00
688,436,1.00
689,436,1.00
690,436,1.00
691,436,1.00
692,436,1.00
685,437,1.00
686,437,1.00
687,437,1.00
688,437,1.00
689,437,1.00
690,437,1.00
691,437,1.00
682,435,0.67
694,435,0.67
682,436,0.69
683,436,1.00
693,436,1.00
694,436,0.69
683,437,1.00
684,437,1.00
692,437,1.00
693,437,1.00
684,438,1.00
685,438,1.00
686,438,1.00
687,438,1.00
688,438,1.00
689,438,1.00
690,438,1.00
691,438,1.00
692,438,1.00
685,439,1.00
686,439,1.00
687,439,1.00
688,439,1.00
689,439,1.00
690,439,1.00
691,439,1.00
682,437,0.76
694,437,0.76
682,438,0.80
683,438,1.00
693,438,1.00
694,438,0.80
683,439,1.00
684,439,1.00
692,439,1.00
693,439,1.00
684,440,1.00
685,440,1.00
686,440,1.00
687,440,1.00
688,440,1.00
689,440,1.00
690,440,1.00
691,440,1.00
692,440,1.00
685,441,1.00
686,441,1.00
687,441,1.00
688,441,1.00
689,441,1.00
690,441,1.00
691,441,1.00
682,439,0.82
694,439,0.82
682,440,0.82
683,440,1.00
693,440,1.00
694,440,0.82
683,441,1.00
684,441,1.00
692,441,1.00
693,441,1.00
684,442,1.00
685,442,1.00
686,442,1.00
687,442,1.00
688,442,1.00
689,442,1.00
690,442,1.00
691,442,1.00
692,442,1.00
685,443,1.00
686,443,1.00
687,443,1.00
688,443,1.00
689,443,1.00
690,443,1.00
691,443,1.00
682,441,0.80
694,441,0.80
682,442,0.92
683,442,1.00
693,442,1.00
694,442,0.92
683,443,1.00
684,443,1.00
692,443,1.00
693,443,1.00
684,444,1.00
685,444,1.00
686,444,1.00
687,444,1.00
688,444,1.00
689,444,1.00
690,444,1.00
691,444,1.00
692,444,1.00
685,445,1.00
686,445,1.00
687,445,1.00
688,445,1.00
689,445,1.00
690,445,1.00
691,445,1.00
682,443,1.00
694,443,1.00
683,444,1.00
693,444,1.00
684,445,1.00
692,445,1.00
685,446,1.00
686,446,1.00
687,446,1.00
688,446,1.00
689,446,1.00
690,446,1.00
691,446,1.00
682,444,1.00
694,444,1.00
682,445,1.00
683,445,1.00
693,445,1.00
694,445,1.00
683,446,1.00
684,446,1.00
692,446,1.00
693,446,1.00
684,447,1.00
685,447,1.00
686,447,1.00
687,447,1.00
688,447,1.00
689,447,1.00
690,447,1.00
691,447,1.00
692,447,1.00
685,448,1.00
686,448,1.00
687,448,1.00
688,448,1.00
689,448,1.00
690,448,1.00
691,448,1.00
682,446,1.00
694,446,1.00
682,447,1.00
683,447,1.00
693,447,1.00
694,447,1.00
683,448,1.00
684,448,1.00
692,448,1.00
693,448,1.00
684,449,1.00
685,449,1.00
686,449,1.00
687,449,1.00
688,449,1.00
689,449,1.00
690,449,1.00
691,449,1.00
692,449,1.00
685,450,1.00
686,450,1.00
687,450,1.00
688,450,1.00
689,450,1.00
690,450,1.00
691,450,1.00
682,448,1.00
694,448,1.00
683,449,1.00
693,449,1.00
684,450,1.00
692,450,1.00
685,451,1.00
686,451,1.00
687,451,1.00
688,451,1.00
689,451,1.00
690,451,1.00
691,451,1.00
682,449,1.00
694,449,1.00
683,450,1.00
693,450,1.00
684,451,1.00
692,451,1.00
685,452,1.00
686,452,1.00
687,452,1.00
688,452,1.00
689,452,1.00
690,452,1.00
691,452,1.00
682,450,1.00
694,450,1.00
683,451,1.00
693,451,1.00
684,452,1.00
692,452,1.00
685,453,1.00
686,453,1.00
687,453,1.00
688,453,1.00
689,453,1.00
690,453,1.00
691,453,1.00
682,451,1.00
694,451,0.98
682,452,1.00
683,452,1.00
693,452,1.00
694,452,0.85
683,453,1.00
684,453,1.00
692,453,1.00
693,453,1.00
684,454,1.00
685,454,1.00
686,454,1.00
687,454,1.00
688,454,1.00
689,454,1.00
690,454,1.00
691,454,1.00
692,454,1.00
685,455,1.00
686,455,1.00
687,455,1.00
688,455,1.00
689,455,1.00
690,455,1.00
691,455,1.00
682,453,1.00
694,453,0.61
683,454,1.00
693,454,1.00
684,455,1.00
692,455,1.00
685,456,1.00
686,456,1.00
687,456,1.00
688,456,1.00
689,456,1.00
690,456,1.00
691,456,1.00
682,454,1.00
694,454,0.39
682,455,1.00
683,455,1.00
693,455,1.00
694,455,0.17
683,456,1.00
684,456,1.00
692,456,1.00
693,456,0.87
684,457,1.00
685,457,1.00
686,457,1.00
687,457,1.00
688,457,1.00
689,457,1.00
690,457,1.00
691,457,1.00
692,457,1.00
685,458,1.00
686,458,1.00
687,458,1.00
688,458,1.00
689,458,1.00
690,458,1.00
691,458,1.00
681,452,0.08
681,453,0.19
681,454,0.52
681,455,0.81
681,456,0.99
682,456,1.00
681,457,1.00
682,457,1.00
683,457,1.00
693,457,0.48
681,458,0.92
682,458,1.00
683,458,1.00
684,458,1.00
692,458,1.00
693,458,0.35
682,459,1.00
683,459,1.00
684,459,1.00
685,459,1.00
686,459,1.00
687,459,1.00
688,459,1.00
689,459,1.00
690,459,1.00
691,459,1.00
692,459,0.89
683,460,1.00
684,460,1.00
685,460,1.00
686,460,1.00
687,460,1.00
688,460,1.00
689,460,1.00
690,460,1.00
691,460,1.00
684,461,1.00
685,461,1.00
686,461,1.00
687,461,1.00
688,461,1.00
689,461,1.00
690,461,1.00
681,459,0.74
693,459,0.19
681,460,0.54
682,460,1.00
692,460,0.53
693,460,0.08
682,461,0.74
683,461,1.00
691,461,0.72
692,461,0.25
683,462,0.74
684,462,1.00
685,462,1.00
686,462,1.00
687,462,1.00
688,462,1.00
689,462,1.00
690,462,0.72
691,462,0.34
684,463,0.54
685,463,0.74
686,463,0.83
687,463,0.83
688,463,0.72
689,463,0.53
690,463,0.25
680,455,0.08
680,456,0.19
680,457,0.26
680,458,0.29
680,459,0.26
680,460,0.19
680,461,0.08
681,461,0.33
681,462,0.17
682,462,0.38
682,463,0.17
683,463,0.33
683,464,0.08
684,464,0.19
685,464,0.26
686,464,0.29
687,464,0.26
688,464,0.19
689,464,0.08

666,496,0.08
667,496,0.19
668,496,0.26
669,496,0.29
670,496,0.26
671,496,0.19
672,496,0.08
665,497,0.17
666,497,0.42
667,497,0.65
668,497,0.81
669,497,0.86
670,497,0.81
671,497,0.65
672,497,0.42
673,497,0.17
664,498,0.17
665,498,0.55
666,498,0.99
667,498,1.00
668,498,1.00
669,498,1.00
670,498,1.00
671,498,1.00
672,498,0.99
673,498,0.55
674,498,0.17
663,499,0.08
664,499,0.50
665,499,1.00
666,499,1.00
667,499,1.00
668,499,1.00
669,499,1.00
670,499,1.00
671,499,1.00
672,499,1.00
673,499,1.00
674,499,0.50
675,499,0.08
663,500,0.28
664,500,0.97
665,500,1.00
666,500,1.00
667,500,1.00
668,500,1.00
669,500,1.00
670,500,1.00
671,500,1.00
672,500,1.00
673,500,1.00
674,500,0.97
675,500,0.28
663,501,0.54
664,501,1.00
665,501,1.00
666,501,1.00
667,501,1.00
668,501,1.00
669,501,1.00
670,501,1.00
671,501,1.00
672,501,1.00
673,501,1.00
674,501,1.00
675,501,0.54
663,502,0.74
664,502,1.00
665,502,1.00
666,502,1.00
667,502,1.00
668,502,1.00
669,502,1.00
670,502,1.00
671,502,1.00
672,502,1.00
673,502,1.00
674,502,1.00
675,502,0.74
663,503,0.81
664,503,1.00
665,503,1.00
666,503,1.00
667,503,1.00
668,503,1.00
669,503,1.00
670,503,1.00
671,503,1.00
672,503,1.00
673,503,1.00
674,503,1.00
675,503,0.81
663,504,0.74
664,504,1.00
665,504,1.00
666,504,1.00
667,504,1.00
668,504,1.00
669,504,1.00
670,504,1.00
671,504,1.00
672,504,1.00
673,504,1.00
674,504,1.00
675,504,0.74
663,505,0.62
664,505,1.00
665,505,1.00
666,505,1.00
667,505,1.00
668,505,1.00
669,505,1.00
670,505,1.00
671,505,1.00
672,505,1.00
673,505,1.00
674,505,1.00
675,505,0.62
664,506,1.00
665,506,1.00
666,506,1.00
667,506,1.00
668,506,1.00
669,506,1.00
670,506,1.00
671,506,1.00
672,506,1.00
673,506,1.00
674,506,1.00
665,507,1.00
666,507,1.00
667,507,1.00
668,507,1.00
669,507,1.00
670,507,1.00
671,507,1.00
672,507,1.00
673,507,1.00
666,508,1.00
667,508,1.00
668,508,1.00
669,508,1.00
670,508,1.00
671,508,1.00
672,508,1.00
663,506,0.47
675,506,0.47
664,507,1.00
674,507,1.00
665,508,1.00
673,508,1.00
666,509,1.00
667,509,1.00
668,509,1.00
669,509,1.00
670,509,1.00
671,509,1.00
672,509,1.00
663,507,0.43
675,507,0.43
664,508,1.00
674,508,1.00
665,509,1.00
673,509,1.00
666,510,1.00
667,510,1.00
668,510,1.00
669,510,1.00
670,510,1.00
671,510,1.00
672,510,1.00
663,508,0.56
675,508,0.56
663,509,0.80
664,509,1.00
674,509,1.00
675,509,0.80
663,510,1.00
664,510,1.00
665,510,1.00
673,510,1.00
674,510,1.00
675,510,1.00
663,511,1.00
664,511,1.00
665,511,1.00
666,511,1.00
667,511,1.00
668,511,1.00
669,511,1.00
670,511,1.00
671,511,1.00
672,511,1.00
673,511,1.00
674,511,1.00
675,511,1.00
664,512,1.00
665,512,1.00
666,512,1.00
667,512,1.00
668,512,1.00
669,512,1.00
670,512,1.00
671,512,1.00
672,512,1.00
673,512,1.00
674,512,1.00
665,513,1.00
666,513,1.00
667,513,1.00
668,513,1.00
669,513,1.00
670,513,1.00
671,513,1.00
672,513,1.00
673,513,1.00
666,514,1.00
667,514,1.00
668,514,1.00
669,514,1.00
670,514,1.00
671,514,1.00
672,514,1.00
663,512,1.00
675,512,1.00
663,513,1.00
664,513,1.00
674,513,1.00
675,513,0.82
664,514,1.00
665,514,1.00
673,514,1.00
674,514,1.00
665,515,1.00
666,515,1.00
667,515,1.00
668,515,1.00
669,515,1.00
670,515,1.00
671,515,1.00
672,515,1.00
673,515,1.00
666,516,1.00
667,516,1.00
668,516,1.00
669,516,1.00
670,516,1.00
671,516,1.00
672,516,1.00
663,514,1.00
675,514,0.54
664,515,1.00
674,515,1.00
665,516,1.00
673,516,1.00
666,517,1.00
667,517,1.00
668,517,1.00
669,517,1.00
670,517,1.00
671,517,1.00
672,517,1.00
663,515,1.00
675,515,0.28
664,516,1.00
674,516,0.77
665,517,1.00
673,517,1.00
666,518,1.00
667,518,1.00
668,518,1.00
669,518,1.00
670,518,1.00
671,518,1.00
672,518,1.00
663,516,1.00
675,516,0.08
664,517,1.00
674,517,0.36
665,518,1.00
673,518,0.70
666,519,1.00
667,519,1.00
668,519,1.00
669,519,1.00
670,519,1.00
671,519,1.00
672,519,1.00
662,512,0.25
662,513,0.53
662,514,0.89
662,515,1.00
662,516,1.00
662,517,1.00
663,517,1.00
662,518,1.00
663,518,1.00
664,518,1.00
674,518,0.08
663,519,1.00
664,519,1.00
665,519,1.00
673,519,0.25
664,520,1.00
665,520,1.00
666,520,1.00
667,520,1.00
668,520,1.00
669,520,1.00
670,520,1.00
671,520,1.00
672,520,0.60
665,521,1.00
666,521,1.00
667,521,1.00
668,521,1.00
669,521,1.00
670,521,1.00
671,521,0.72
661,513,0.08
661,514,0.19
661,515,0.63
661,516,1.00
661,517,1.00
661,518,1.00
661,519,1.00
662,519,1.00
662,520,1.00
663,520,1.00
663,521,1.00
664,521,1.00
664,522,1.00
665,522,1.00
666,522,1.00
667,522,1.00
668,522,1.00
669,522,1.00
670,522,0.65
660,516,0.42
660,517,0.76
660,518,1.00
660,519,1.00
660,520,1.00
661,520,1.00
660,521,1.00
661,521,1.00
662,521,1.00
672,521,0.19
660,522,1.00
661,522,1.00
662,522,1.00
663,522,1.00
671,522,0.33
672,522,0.08
661,523,1.00
662,523,1.00
663,523,1.00
664,523,1.00
665,523,1.00
666,523,1.00
667,523,1.00
668,523,1.00
669,523,1.00
670,523,0.38
671,523,0.17
662,524,1.00
663,524,1.00
664,524,1.00
665,524,1.00
666,524,1.00
667,524,1.00
668,524,1.00
669,524,0.70
670,524,0.17
663,525,1.00
664,525,1.00
665,525,1.00
666,525,1.00
667,525,1.00
668,525,1.00
669,525,0.35
660,515,0.08
659,516,0.17
658,517,0.17
659,517,0.38
657,518,0.08
658,518,0.33
659,518,0.57
657,519,0.19
658,519,0.46
659,519,0.98
657,520,0.26
658,520,0.88
659,520,1.00
657,521,0.62
658,521,1.00
659,521,1.00
657,522,1.00
658,522,1.00
659,522,1.00
657,523,1.00
658,523,1.00
659,523,1.00
660,523,1.00
657,524,1.00
658,524,1.00
659,524,1.00
660,524,1.00
661,524,1.00
658,525,1.00
659,525,1.00
660,525,1.00
661,525,1.00
662,525,1.00
659,526,1.00
660,526,1.00
661,526,1.00
662,526,1.00
663,526,1.00
664,526,1.00
665,526,1.00
666,526,1.00
667,526,1.00
660,527,1.00
661,527,1.00
662,527,1.00
663,527,1.00
664,527,1.00
665,527,1.00
666,527,1.00
657,525,1.00
657,526,1.00
658,526,1.00
668,526,0.72
669,526,0.19
657,527,1.00
658,527,1.00
659,527,1.00
667,527,1.00
668,527,0.53
669,527,0.08
658,528,1.00
659,528,1.00
660,528,1.00
661,528,1.00
662,528,1.00
663,528,1.00
664,528,1.00
665,528,1.00
666,528,1.00
667,528,0.72
668,528,0.25
659,529,1.00
660,529,1.00
661,529,1.00
662,529,1.00
663,529,1.00
664,529,1.00
665,529,1.00
666,529,1.00
667,529,0.34
660,530,1.00
661,530,1.00
662,530,1.00
663,530,1.00
664,530,1.00
665,530,1.00
666,530,0.53
656,522,0.25
656,523,0.75
656,524,1.00
656,525,1.00
656,526,1.00
656,527,1.00
656,528,1.00
657,528,1.00
657,529,1.00
658,529,1.00
658,530,1.00
659,530,1.00
659,531,1.00
660,531,1.00
661,531,1.00
662,531,1.00
663,531,1.00
664,531,1.00
665,531,0.59
655,523,0.17
654,524,0.08
655,524,0.50
654,525,0.28
655,525,0.80
654,526,0.46
655,526,1.00
654,527,0.72
655,527,1.00
654,528,0.93
655,528,1.00
654,529,1.00
655,529,1.00
656,529,1.00
654,530,1.00
655,530,1.00
656,530,1.00
657,530,1.00
655,531,1.00
656,531,1.00
657,531,1.00
658,531,1.00
656,532,1.00
657,532,1.00
658,532,1.00
659,532,1.00
660,532,1.00
661,532,1.00
662,532,1.00
663,532,1.00
664,532,0.84
657,533,1.00
658,533,1.00
659,533,1.00
660,533,1.00
661,533,1.00
662,533,1.00
663,533,1.00
654,531,1.00
666,531,0.08
655,532,1.00
665,532,0.17
656,533,1.00
664,533,0.43
657,534,1.00
658,534,1.00
659,534,1.00
660,534,1.00
661,534,1.00
662,534,1.00
663,534,0.74
653,528,0.17
652,529,0.08
653,529,0.33
652,530,0.19
653,530,0.46
652,531,0.26
653,531,0.71
652,532,0.46
653,532,0.96
654,532,1.00
652,533,0.68
653,533,1.00
654,533,1.00
655,533,1.00
652,534,0.99
653,534,1.00
654,534,1.00
655,534,1.00
656,534,1.00
664,534,0.19
652,535,1.00
653,535,1.00
654,535,1.00
655,535,1.00
656,535,1.00
657,535,1.00
658,535,1.00
659,535,1.00
660,535,1.00
661,535,1.00
662,535,1.00
663,535,0.60
664,535,0.08
653,536,1.00
654,536,1.00
655,536,1.00
656,536,1.00
657,536,1.00
658,536,1.00
659,536,1.00
660,536,1.00
661,536,1.00
662,536,0.96
663,536,0.46
654,537,1.00
655,537,1.00
656,537,1.00
657,537,1.00
658,537,1.00
